tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x0009a29911e20a0778c616b13f34afb5a846e77cefcbd1e7efe6ec5054051a6b,188,0x6715515F5aA98e8Bd3624922E1Ba91e6f5fc4402,SSNC,18,0x9f4a099d74fd8d19a557f364cbe3002505eb1d15,0xc73ff034fa51caed8b7b0c7f2bca9a4d12e77335,125750753443841097,0.1257507534438411,SSNC.ETH
0x000e82299a789bd8626148db7be85a44940e753c7aaf5f443486df0b3517b278,123,0xB65A4597DDBbA5cDda3262c2c432BD05E1d30Ddc,CHIBA,9,0x53a4ebdb9c82636b969e2186f97fdfb4b0e16a43,0xe7fad1bcb1e3b7a2d7000042c806e035ca2f537c,1108240000000000071,1108240000.0000002,CHIBA.ETH
0x000e82299a789bd8626148db7be85a44940e753c7aaf5f443486df0b3517b278,125,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xe7fad1bcb1e3b7a2d7000042c806e035ca2f537c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,16997957540252275,0.016997957540252275,WETH.ETH
0x000e82299a789bd8626148db7be85a44940e753c7aaf5f443486df0b3517b278,128,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,42494893850630,4.249489385063e-05,WETH.ETH
0x001ce335e87af7040d02d2f41a0ec0343f2e3ae5ecf60759b0225c06ba66ec2b,336,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x2ec714d0376f931620d04e24a148885e3252bcba,0x3d8dffbe1ed3336d8e739409cdc2d7d3235e5269,1610163799,1610.163799,USDT.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,50,0x12652C6d93FDB6F4f37d48A8687783C782BB0d10,NTGL,18,0x6bb13258d8c14af1447f7293394aae4efcfa6845,0x74de5d4fcbf63e00296fd95d33236b9794016631,15181959927140255009109,15181.959927140255,NTGL.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,51,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,0x1111111254eeb25477b68fb85ed929f73a960582,787522857991325302,0.7875228579913253,WETH.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,52,0x12652C6d93FDB6F4f37d48A8687783C782BB0d10,NTGL,18,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,15181959927140255009109,15181.959927140255,NTGL.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,54,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x1111111254eeb25477b68fb85ed929f73a960582,2057077903,2057.077903,USDT.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,55,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1111111254eeb25477b68fb85ed929f73a960582,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,787522857991325302,0.7875228579913253,WETH.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,57,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0x74de5d4fcbf63e00296fd95d33236b9794016631,2057529118,2057.529118,USDC.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,58,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x1111111254eeb25477b68fb85ed929f73a960582,0x3416cf6c708da44db2624d63ea0aaef7113527c6,2057077903,2057.077903,USDT.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,60,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x2acf35c9a3f4c5c3f4c78ef5fb64c3ee82f07c45,18017092,18.017092,USDC.ETH
0x003aa699175063e17686937729de5539eb29fe2063b06051aebc157fe0d166dc,61,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x6bb13258d8c14af1447f7293394aae4efcfa6845,2039512026,2039.512026,USDC.ETH
0x003bb4933a0366087e7c010c49aa9730de417388ae53c424702ea3fe5f2dde35,75,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x088f914587f7d7aad8760015dd9adf35603b5b0c,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,60076976903490177,0.060076976903490176,WETH.ETH
0x003bb4933a0366087e7c010c49aa9730de417388ae53c424702ea3fe5f2dde35,76,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x088f914587f7d7aad8760015dd9adf35603b5b0c,134548920611480326282,134548920611.48032,AZALEA.ETH
0x00546b57294f216f748f42ffe4d80262b35c55bd7ac06d0bbdb4d94c1ebb1e8a,351,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xccddc075b9e1854808fc7e9696ebe68e84d88783,0xd7179d5a40553c3758ea95d1e7e7cbcea841e561,4578520694,4578.520694,USDC.ETH
0x00546bbb22fb5ad8401d8aa6411d520ff7c7fe942d0a700caa8f524c5d3a04df,86,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xa5d3434bd55fff5c06b5359c33b5f5d2c13a256b,0x18b19edb120300ea1b05964c785692bca89a4bfc,500000000,500.0,USDC.ETH
0x00546bbb22fb5ad8401d8aa6411d520ff7c7fe942d0a700caa8f524c5d3a04df,87,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x18b19edb120300ea1b05964c785692bca89a4bfc,0x655edce464cc797526600a462a8154650eee4b77,500000000,500.0,USDC.ETH
0x0054bedc33185c4fc672caf4537e5d41098ac822bccd76f756c6245d1c11f900,358,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,SHIB,18,0x842da0abc7a29ae37788a3c1a581887190099ce8,0xed167faa9fb6c96a667976e950f177ffc2cb203b,30000000000000000000000000,30000000.0,SHIB.ETH
0x006299cdf955aa4af2f617d268f55f43b5f520041f7ad0d693b9bb7faf6783e2,307,0x0000000000A39bb272e79075ade125fd351887Ac,UNK,18,0x38994af8a819e7657a24472e2775a0f7eb8767d0,0x69f7ba861cec645f6fed514db8b69e5d9ffba222,5683524216611163273,5.683524216611163,UNK.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,189,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xfa45c879fd120d6cc493113ae212a853531f3d91,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,12644491328487424,0.012644491328487424,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,190,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,12399999996395520,0.01239999999639552,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,191,0x7777Cec341E7434126864195adEf9B05DCC3489C,ONI,18,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,0x15f33fecd45006377dac0b70c022c70addd646fa,4327831988191975675265024,4327831.988191975,ONI.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,194,0xEE2a03Aa6Dacf51C18679C516ad5283d8E7C2637,NEIRO,9,0x15f33fecd45006377dac0b70c022c70addd646fa,0xfa45c879fd120d6cc493113ae212a853531f3d91,124251041792,124.251041792,NEIRO.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,198,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9e0905249ceefffb9605e034b534544684a58be6,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,25294030401175552,0.025294030401175553,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,199,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0xe0533126c4013e2f5bcf44a2c84a396219be2d9d,25099999985532928,0.025099999985532927,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,200,0xFD8b9Ba4845fB38c779317eC134b298C064937a2,9INCH,18,0xe0533126c4013e2f5bcf44a2c84a396219be2d9d,0xa759ae56db0bdd940163a18061218673bde8e519,61333187017077351650426880,61333187.01707735,9INCH.ETH
