transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar,blob_gas_price,blob_gas_used
0x859649fd92b74b4a65998ef8902b10c898ee9da50b9fe44836fa53c5fc6c4f07,2,0xd3cc77261c2a93770393e57a06ac9650b520ef11a61f89f4aca30d4423babfd5,20500071,944609,253418,,,1,1754695954,,,,,,
0x859978836d2d88131cb65b9c3b59abf6316bb1a6c0e22e3ac37db80b9c2add30,175,0xecd84828bf5fbcbf2456ee1a39152fb82a209b0ad2da72cf9ccd359eb46d89c9,20500061,14324718,51571,,,1,2921383008,,,,,,
0x85b9a1cbec08e06ad41171441e1ffea71f4176af35f77a784df806ee59cac8d7,62,0x9e8f389093a2e0e6aac23cbb21d01422ac6cdab554297b080232c1c4435307c6,20500087,4597699,46109,,,1,861889102,,,,,,
0x85c26c2c9c875e84c4b7e521991461ca4f077fdddb890f819325eccb83a9157b,38,0x2db8507998245cad5b850423e38d1e61c97291b6d8a2e67614ce402848905c8c,20500099,6083604,51668,,,1,3025947688,,,,,,
0x85c51a16dd6bb7403acb0f74dff93381bb3c061da107e87a91a37e53269266f0,18,0xb48b09e92dc7345048955fcb1ef6824a1e334d195d598e919dbfcf4e4e509b59,20500074,20290869,117539,,,1,1737228119,,,,,,
0x85c9f4d97c00dda7d937663581bb568e18c40848e7ab82fad1cd63d537694f3f,129,0x2ccba281c8ad68be383bfc7eca318d9de9650fdde69912b0ae4cfec9c5a6de89,20500069,28413481,31799,,,1,783038997,,,,,,
0x85cb34404f4ff9ab4c576ef5e5f093411b860c10709abd6da27ceb40c158c764,4,0xcb8ff0f63df7b35cac73b13e382a6faaa5efcabbcbfa1a374d1906566fa43bca,20500045,927113,75349,,,1,27743964737,,,,,,
0x85cfc7110babfe72bd111c495d52899be43ec017b6dd93472ff651937a1a7d1e,31,0x1c8d539c4611224b1532a3defc0d6971787db2dfc15d62401fcb00e14a671a7e,20500013,8144320,114993,,,1,2465577462,,,,,,
0x85cfde35f17f2ec4e7707f72a67a118668306443ebf9eb79c01480a5c540048f,74,0xd3cc77261c2a93770393e57a06ac9650b520ef11a61f89f4aca30d4423babfd5,20500071,10196282,168078,,,1,1749835699,,,,,,
0x85d064776ec51b8685917ea92728db7e3dbab92cbc8938b144394f340d1f4897,33,0x0a6820d8d1916fae760945d4c8e6d710eab715d3fa5364099c5fc23d58d4d7cc,20500015,9779984,41321,,,1,2983704207,,,,,,
